PSRJ;RAJ;DECJ;F0;DM;S1400;
 ;(hms);(dms);(Hz);(cm^-3 pc);(mJy);
1832+0029;18:32:50.7;+00:29:26.0;1.872949;3.29;*;
J0006+1834;00:06:04.8;+18:34:59;1.441446;11.40;*;
J0011+08;00:11:34;+08:10;0.391716;24.90;*;
J0021-0909;00:21:51.4;-09:09:58.7;0.432128;25.20;0.13;
J0023+0923;00:23:16.8;+09:23:23.8;327.847021;14.33;0.50;
J0024-7204C;00:23:50.3;-72:04:31.5;173.708219;24.59;0.52;
J0024-7204D;00:24:13.8;-72:04:43.8;186.651670;24.74;0.35;
J0024-7204E;00:24:11.1;-72:05:20.1;282.779107;24.24;*;
J0024-7204F;00:24:03.8;-72:04:42.8;381.158664;24.38;*;
J0024-7204G;00:24:07.9;-72:04:39.7;247.501525;24.43;*;
J0024-7204H;00:24:06.7;-72:04:06.8;311.493418;24.38;*;
J0024-7204I;00:24:07.9;-72:04:39.6;286.944700;24.43;*;
J0024-7204J;00:23:59.4;-72:03:58.7;476.046858;24.59;0.44;
J0024-7204L;00:24:03.7;-72:04:56.9;230.087746;24.40;*;
J0024-7204M;00:23:54.4;-72:05:30.7;271.987229;24.43;*;
J0024-7204N;00:24:09.1;-72:04:28.8;327.444319;24.56;*;
J0024-7204O;00:24:04.6;-72:04:53.7;378.308788;24.36;*;
J0024-7204P;00:24:20;-72:04:10;274.497480;24.29;*;
J0024-7204Q;00:24:16.4;-72:04:25.1;247.943237;24.28;*;
J0024-7204R;00:24:07.5;-72:04:50.3;287.318119;24.36;*;
J0024-7204S;00:24:03.9;-72:04:42.3;353.306209;24.38;*;
J0024-7204T;00:24:08.5;-72:04:38.9;131.778699;24.42;*;
J0024-7204U;00:24:09.8;-72:03:59.6;230.264772;24.34;*;
J0024-7204V;00:24:05.6;-72:04:52.6;207.892963;24.11;*;
J0024-7204W;00:24:06.0;-72:04:49.0;425.107796;24.37;*;
J0024-7204X;00:24:22.3;-72:01:17.4;209.576695;24.54;*;
J0024-7204Y;00:24:01.4;-72:04:41.8;455.237178;24.48;*;
J0024-7204Z;00:24:06.0;-72:05:01.4;219.565606;24.45;*;
J0024-7204aa;00:24:05.6;-72:04:52.6;543.478261;24.92;*;
J0024-7204ab;00:24:08.1;-72:04:47.6;269.931798;24.33;*;
